,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,9087.854862191456,908.7854862191457,0.5,T,T,Win,18,22,,39,13575.684423767485,1357.5684423767486,0.5,T,H,Lose,20,20,,39,4977.495262612749,497.7495262612749,0.5,H,H,Win,19,21,,39,3332.042283236632,333.20422832366324,0.5,T,T,Win,19,21,,39,20279.726114516863,2027.9726114516864,0.4,T,T,Win,15,25,,39,6083.605320971139,608.360532097114,0.5,T,T,Win,21,19,,39,2726.2164135572457,272.6216413557246,0.6,H,H,Win,25,15,,39,13575.68442376748,1357.568442376748,0.4,T,H,Lose,15,25,,39,6083.605320971138,608.3605320971138,0.5,T,T,Win,19,21,,39,9087.854862191452,908.7854862191452,0.4,T,H,Lose,15,25,
40,9996.640348410601,999.6640348410601,0.4,T,T,Win,18,23,,40,12218.115981390736,1221.8115981390736,0.5,H,H,Win,21,20,,40,5475.2447888740235,547.5244788874023,0.5,H,T,Lose,19,22,,40,3665.2465115602954,366.52465115602956,0.5,T,T,Win,19,22,,40,22307.69872596855,2230.769872596855,0.4,T,H,Lose,16,25,,40,6691.965853068253,669.1965853068253,0.5,T,H,Lose,22,19,,40,2998.83805491297,299.88380549129704,0.6,H,T,Lose,25,16,,40,12218.115981390732,1221.8115981390733,0.4,T,H,Lose,16,25,,40,6691.965853068252,669.1965853068252,0.5,H,T,Lose,19,22,,40,8179.069375972307,817.9069375972308,0.4,T,H,Lose,16,25,
41,10996.304383251661,1099.630438325166,0.4,T,T,Win,18,24,,41,13439.927579529809,1343.992757952981,0.5,T,T,Win,21,21,,41,4927.720309986621,492.7720309986621,0.5,T,T,Win,19,23,,41,4031.771162716325,403.1771162716325,0.5,T,T,Win,19,23,,41,20076.928853371694,2007.6928853371694,0.4,T,T,Win,16,26,,41,6022.769267761428,602.2769267761428,0.5,T,H,Lose,23,19,,41,2698.954249421673,269.8954249421673,0.6,H,T,Lose,25,17,,41,10996.30438325166,1099.630438325166,0.4,T,H,Lose,17,25,,41,6022.769267761427,602.2769267761427,0.5,H,H,Win,20,22,,41,7361.162438375077,736.1162438375077,0.4,T,T,Win,16,26,
42,12095.934821576828,1209.5934821576827,0.4,T,H,Lose,19,24,,42,14783.92033748279,1478.3920337482791,0.5,T,T,Win,21,22,,42,5420.492340985284,542.0492340985284,0.4,T,T,Win,19,24,,42,4434.948278987958,443.4948278987958,0.4,T,T,Win,19,24,,42,22084.62173870886,2208.462173870886,0.4,T,T,Win,16,27,,42,5420.492340985285,542.0492340985286,0.5,H,T,Lose,23,20,,42,2429.058824479506,242.9058824479506,0.6,H,T,Lose,25,18,,42,9896.673944926493,989.6673944926494,0.4,T,T,Win,17,26,,42,6625.046194537569,662.504619453757,0.5,H,T,Lose,20,23,,42,8097.2786822125845,809.7278682212585,0.4,T,H,Lose,17,26,
43,10886.341339419145,1088.6341339419146,0.4,T,T,Win,19,25,,43,16262.31237123107,1626.2312371231071,0.5,T,H,Lose,22,22,,43,5962.541575083812,596.2541575083812,0.5,T,H,Lose,20,24,,43,4878.443106886753,487.84431068867536,0.5,T,H,Lose,20,24,,43,24293.083912579747,2429.3083912579746,0.4,T,T,Win,16,28,,43,4878.443106886757,487.8443106886757,0.5,H,H,Win,24,20,,43,2186.152942031555,218.6152942031555,0.6,H,H,Win,26,18,,43,10886.341339419143,1088.6341339419143,0.4,T,H,Lose,18,26,,43,5962.541575083812,596.2541575083812,0.5,T,H,Lose,21,23,,43,7287.550813991326,728.7550813991327,0.4,T,T,Win,17,27,
44,11974.975473361059,1197.497547336106,0.4,T,H,Lose,20,25,,44,14636.081134107962,1463.6081134107962,0.5,H,T,Lose,22,23,,44,5366.2874175754305,536.628741757543,0.5,T,H,Lose,21,24,,44,4390.598796198078,439.0598796198078,0.5,T,H,Lose,21,24,,44,26722.39230383772,2672.2392303837723,0.4,T,H,Lose,17,28,,44,5366.287417575433,536.6287417575434,0.5,H,T,Lose,24,21,,44,2404.7682362347105,240.47682362347106,0.6,H,H,Win,27,18,,44,9797.707205477229,979.7707205477229,0.4,T,T,Win,18,27,,44,5366.2874175754305,536.628741757543,0.5,H,T,Lose,21,24,,44,8016.305895390459,801.630589539046,0.4,T,H,Lose,18,27,
45,10777.477926024952,1077.7477926024953,0.4,T,T,Win,20,26,,45,13172.473020697165,1317.2473020697166,0.5,H,H,Win,23,23,,45,4829.658675817887,482.96586758178876,0.5,H,T,Lose,21,25,,45,3951.5389165782703,395.15389165782705,0.5,H,T,Lose,21,25,,45,24050.15307345395,2405.015307345395,0.4,T,H,Lose,18,28,,45,4829.65867581789,482.96586758178904,0.5,H,T,Lose,24,22,,45,2645.2450598581813,264.52450598581817,0.6,H,H,Win,28,18,,45,10777.477926024952,1077.7477926024953,0.4,T,T,Win,18,28,,45,4829.658675817887,482.96586758178876,0.5,T,T,Win,21,25,,45,7214.675305851413,721.4675305851414,0.4,T,H,Lose,19,27,
46,11855.225718627447,1185.5225718627448,0.4,T,T,Win,20,27,,46,14489.720322766882,1448.9720322766882,0.5,T,H,Lose,24,23,,46,4346.692808236098,434.6692808236098,0.4,T,T,Win,21,26,,46,3556.3850249204434,355.6385024920444,0.4,T,T,Win,21,26,,46,21645.137766108553,2164.5137766108555,0.4,T,T,Win,18,29,,46,4346.692808236101,434.6692808236101,0.5,H,T,Lose,24,23,,46,2909.7695658439993,290.97695658439994,0.6,H,H,Win,29,18,,46,11855.225718627447,1185.5225718627448,0.4,T,H,Lose,19,28,,46,5312.624543399676,531.2624543399677,0.5,T,H,Lose,22,25,,46,6493.207775266272,649.3207775266272,0.4,T,H,Lose,20,27,
47,13040.748290490192,1304.0748290490192,0.4,T,T,Win,20,28,,47,13040.748290490194,1304.0748290490194,0.5,T,H,Lose,25,23,,47,4781.3620890597085,478.1362089059709,0.4,T,T,Win,21,27,,47,3912.023527412488,391.20235274124883,0.4,T,T,Win,21,27,,47,23809.65154271941,2380.965154271941,0.4,T,T,Win,18,30,,47,3912.0235274124907,391.2023527412491,0.5,T,T,Win,24,24,,47,3200.746522428399,320.07465224283993,0.6,H,H,Win,30,18,,47,10669.703146764703,1066.9703146764703,0.4,T,H,Lose,20,28,,47,4781.3620890597085,478.1362089059709,0.5,T,T,Win,22,26,,47,5843.886997739644,584.3886997739645,0.4,T,H,Lose,21,27,
48,14344.82311953921,1434.4823119539212,0.4,T,H,Lose,21,28,,48,11736.673461441174,1173.6673461441176,0.5,T,T,Win,25,24,,48,5259.49829796568,525.949829796568,0.4,T,H,Lose,22,27,,48,4303.225880153736,430.32258801537364,0.4,T,H,Lose,22,27,,48,26190.61669699135,2619.061669699135,0.4,T,T,Win,18,31,,48,4303.22588015374,430.32258801537404,0.5,T,T,Win,24,25,,48,3520.821174671239,352.0821174671239,0.6,H,T,Lose,30,19,,48,9602.732832088233,960.2732832088234,0.4,T,T,Win,20,29,,48,5259.49829796568,525.949829796568,0.5,T,H,Lose,23,26,,48,5259.49829796568,525.949829796568,0.4,T,H,Lose,22,27,
49,12910.34080758529,1291.034080758529,0.4,T,T,Win,21,29,,49,12910.340807585291,1291.0340807585292,0.5,T,H,Lose,26,24,,49,4733.548468169111,473.35484681691116,0.4,T,T,Win,22,28,,49,3872.9032921383628,387.2903292138363,0.5,T,H,Lose,23,27,,49,28809.678366690485,2880.9678366690487,0.4,T,H,Lose,19,31,,49,4733.548468169114,473.35484681691145,0.5,H,H,Win,25,25,,49,3168.739057204115,316.8739057204115,0.6,H,H,Win,31,19,,49,10563.006115297057,1056.3006115297057,0.4,T,H,Lose,21,29,,49,4733.548468169111,473.35484681691116,0.5,H,T,Lose,23,27,,49,4733.548468169111,473.35484681691116,0.5,T,H,Lose,23,27,
50,14201.374888343818,1420.1374888343819,0.4,T,T,Win,21,30,,50,11619.306726826762,1161.9306726826762,0.5,H,T,Lose,26,25,,50,5206.903314986022,520.6903314986023,0.4,T,T,Win,22,29,,50,3485.6129629245265,348.56129629245265,0.5,H,H,Win,24,27,,50,25928.710530021435,2592.8710530021435,0.4,T,T,Win,19,32,,50,5206.903314986025,520.6903314986025,0.5,T,T,Win,25,26,,50,3485.6129629245265,348.56129629245265,0.6,H,H,Win,32,19,,50,9506.705503767353,950.6705503767353,0.4,T,T,Win,21,30,,50,4260.1936213522,426.01936213522004,0.5,T,T,Win,23,28,,50,4260.1936213522,426.01936213522004,0.5,T,T,Win,23,28,
51,15621.5123771782,1562.15123771782,0.4,T,T,Win,21,31,,51,10457.376054144086,1045.7376054144086,0.5,H,H,Win,27,25,,51,5727.5936464846245,572.7593646484625,0.4,T,T,Win,22,30,,51,3834.1742592169794,383.41742592169794,0.5,T,H,Lose,25,27,,51,28521.58158302358,2852.158158302358,0.4,T,T,Win,19,33,,51,5727.593646484627,572.7593646484628,0.5,H,H,Win,26,26,,51,3834.1742592169794,383.41742592169794,0.6,H,H,Win,33,19,,51,10457.376054144088,1045.7376054144088,0.4,T,T,Win,21,31,,51,4686.21298348742,468.6212983487421,0.5,T,H,Lose,24,28,,51,4686.21298348742,468.6212983487421,0.5,T,H,Lose,24,28,
52,17183.66361489602,1718.3663614896022,0.4,T,T,Win,21,32,,52,11503.113659558494,1150.3113659558494,0.5,H,H,Win,28,25,,52,6300.353011133087,630.0353011133088,0.4,T,H,Lose,23,30,,52,3450.7568332952815,345.07568332952815,0.5,H,T,Lose,25,28,,52,31373.73974132594,3137.373974132594,0.4,T,T,Win,19,34,,52,6300.35301113309,630.0353011133091,0.5,H,T,Lose,26,27,,52,4217.591685138677,421.75916851386773,0.6,H,H,Win,34,19,,52,11503.113659558498,1150.3113659558499,0.4,T,T,Win,21,32,,52,4217.591685138678,421.75916851386785,0.5,T,T,Win,24,29,,52,4217.591685138678,421.75916851386785,0.5,T,T,Win,24,29,
53,18902.029976385624,1890.2029976385625,0.4,T,T,Win,21,33,,53,12653.425025514343,1265.3425025514343,0.5,H,T,Lose,28,26,,53,5670.317710019779,567.031771001978,0.4,T,T,Win,23,31,,53,3105.6811499657533,310.56811499657533,0.5,H,H,Win,26,28,,53,34511.11371545853,3451.111371545853,0.4,T,H,Lose,20,34,,53,5670.317710019781,567.0317710019781,0.5,T,T,Win,26,28,,53,4639.350853652545,463.9350853652545,0.6,H,H,Win,35,19,,53,12653.425025514347,1265.3425025514348,0.4,T,T,Win,21,33,,53,4639.350853652546,463.9350853652546,0.5,T,H,Lose,25,29,,53,4639.350853652546,463.9350853652546,0.4,T,T,Win,24,30,
54,20792.232974024188,2079.2232974024187,0.4,T,H,Lose,22,33,,54,11388.082522962908,1138.808252296291,0.5,H,H,Win,29,26,,54,6237.349481021757,623.7349481021757,0.4,T,H,Lose,24,31,,54,3416.2492649623287,341.6249264962329,0.5,H,H,Win,27,28,,54,31060.002343912678,3106.000234391268,0.4,T,H,Lose,21,34,,54,6237.349481021759,623.734948102176,0.5,T,H,Lose,27,28,,54,5103.2859390178,510.32859390178004,0.6,H,T,Lose,35,20,,54,13918.767528065782,1391.8767528065782,0.4,T,H,Lose,22,33,,54,4175.415768287291,417.54157682872915,0.5,H,H,Win,26,29,,54,5103.285939017801,510.3285939017801,0.5,T,H,Lose,25,30,
55,18713.00967662177,1871.3009676621768,0.4,T,H,Lose,23,33,,55,12526.890775259199,1252.6890775259199,0.5,H,T,Lose,29,27,,55,5613.6145329195815,561.3614532919581,0.4,T,H,Lose,25,31,,55,3757.8741914585617,375.7874191458562,0.5,T,H,Lose,28,28,,55,27954.00210952141,2795.400210952141,0.4,T,T,Win,21,35,,55,5613.614532919583,561.3614532919584,0.5,H,T,Lose,27,29,,55,4592.95734511602,459.29573451160206,0.6,H,T,Lose,35,21,,55,12526.890775259204,1252.6890775259205,0.4,T,T,Win,22,34,,55,4592.95734511602,459.29573451160206,0.5,T,H,Lose,27,29,,55,4592.957345116021,459.2957345116022,0.4,T,T,Win,25,31,
56,16841.70870895959,1684.1708708959593,0.4,T,H,Lose,24,33,,56,11274.201697733279,1127.4201697733279,0.5,H,H,Win,30,27,,56,5052.253079627623,505.2253079627624,0.4,T,T,Win,25,32,,56,3382.0867723127053,338.20867723127054,0.5,T,H,Lose,29,28,,56,30749.402320473553,3074.9402320473555,0.4,T,T,Win,21,36,,56,5052.253079627625,505.22530796276254,0.5,H,T,Lose,27,30,,56,4133.6616106044185,413.36616106044187,0.6,H,T,Lose,35,22,,56,13779.579852785124,1377.9579852785125,0.4,T,H,Lose,23,34,,56,4133.6616106044185,413.36616106044187,0.5,H,H,Win,28,29,,56,5052.253079627623,505.2253079627624,0.4,T,T,Win,25,32,
57,15157.537838063632,1515.7537838063633,0.4,T,H,Lose,25,33,,57,12401.621867506607,1240.1621867506608,0.5,H,H,Win,31,27,,57,5557.478387590386,555.7478387590386,0.4,T,T,Win,25,33,,57,3043.878095081435,304.3878095081435,0.5,T,H,Lose,30,28,,57,33824.34255252091,3382.434255252091,0.4,T,T,Win,21,37,,57,4547.0277716648625,454.70277716648627,0.5,H,T,Lose,27,31,,57,3720.2954495439767,372.0295449543977,0.6,H,H,Win,36,22,,57,12401.621867506612,1240.1621867506612,0.4,T,H,Lose,24,34,,57,4547.027771664861,454.7027771664861,0.5,H,H,Win,29,29,,57,5557.478387590386,555.7478387590386,0.4,T,H,Lose,26,32,
58,13641.784054257269,1364.1784054257269,0.4,T,H,Lose,26,33,,58,13641.784054257267,1364.1784054257269,0.5,H,H,Win,32,27,,58,6113.226226349425,611.3226226349425,0.4,T,H,Lose,26,33,,58,2739.490285573291,273.94902855732914,0.5,T,T,Win,30,29,,58,37206.776807773,3720.6776807773003,0.4,T,T,Win,21,38,,58,4092.3249944983763,409.23249944983763,0.5,H,H,Win,28,31,,58,4092.3249944983745,409.23249944983746,0.6,H,T,Lose,36,23,,58,11161.45968075595,1116.145968075595,0.4,T,T,Win,24,35,,58,5001.730548831347,500.1730548831347,0.5,H,H,Win,30,29,,58,5001.730548831347,500.1730548831347,0.4,T,T,Win,26,33,
59,12277.60564883154,1227.760564883154,0.4,T,T,Win,26,34,,59,15005.962459682993,1500.5962459682994,0.6,T,H,Lose,33,27,,59,5501.903603714482,550.1903603714483,0.4,T,T,Win,26,34,,59,3013.4393141306205,301.3439314130621,0.5,T,T,Win,30,30,,59,40927.4544885503,4092.74544885503,0.4,T,H,Lose,22,38,,59,4501.557493948214,450.15574939482144,0.5,H,H,Win,29,31,,59,3683.092495048537,368.3092495048537,0.6,H,H,Win,37,23,,59,12277.605648831544,1227.7605648831545,0.4,T,T,Win,24,36,,59,5501.9036037144815,550.1903603714482,0.5,T,T,Win,30,30,,59,5501.9036037144815,550.1903603714482,0.4,T,T,Win,26,34,
60,13505.366213714695,1350.5366213714697,0.4,T,T,Win,26,35,,60,13505.366213714693,1350.5366213714694,0.6,H,H,Win,34,27,,60,6052.093964085931,605.2093964085931,0.4,T,H,Lose,27,34,,60,3314.7832455436824,331.47832455436827,0.5,T,H,Lose,31,30,,60,36834.70903969527,3683.470903969527,0.4,T,H,Lose,23,38,,60,4951.713243343035,495.17132433430356,0.5,T,T,Win,29,32,,60,4051.4017445533905,405.1401744553391,0.6,H,T,Lose,37,24,,60,13505.366213714698,1350.53662137147,0.4,T,H,Lose,25,36,,60,6052.09396408593,605.209396408593,0.5,T,H,Lose,31,30,,60,6052.09396408593,605.209396408593,0.4,T,H,Lose,27,34,
61,14855.902835086164,1485.5902835086165,0.4,T,T,Win,26,36,,61,14855.902835086163,1485.5902835086163,0.5,H,T,Lose,34,28,,61,5446.884567677337,544.6884567677338,0.5,T,H,Lose,28,34,,61,2983.3049209893143,298.3304920989314,0.5,H,T,Lose,31,31,,61,33151.23813572574,3315.1238135725744,0.4,T,T,Win,23,39,,61,5446.884567677339,544.6884567677339,0.5,H,H,Win,30,32,,61,3646.2615700980514,364.6261570098052,0.6,H,T,Lose,37,25,,61,12154.829592343229,1215.4829592343228,0.4,T,T,Win,25,37,,61,5446.884567677336,544.6884567677337,0.5,H,H,Win,32,30,,61,5446.884567677336,544.6884567677337,0.4,T,T,Win,27,35,
62,16341.49311859478,1634.149311859478,0.4,T,T,Win,26,37,,62,13370.312551577546,1337.0312551577547,0.5,H,T,Lose,34,29,,62,4902.196110909604,490.21961109096037,0.4,T,T,Win,28,35,,62,2684.974428890383,268.4974428890383,0.5,T,T,Win,31,32,,62,36466.36194929831,3646.6361949298316,0.4,T,H,Lose,24,39,,62,5991.573024445073,599.1573024445073,0.5,H,H,Win,31,32,,62,3281.6354130882464,328.1635413088247,0.6,H,H,Win,38,25,,62,13370.312551577552,1337.0312551577554,0.4,T,T,Win,25,38,,62,5991.57302444507,599.157302444507,0.5,T,H,Lose,33,30,,62,5991.57302444507,599.157302444507,0.4,T,H,Lose,28,35,
63,17975.64243045426,1797.564243045426,0.4,T,H,Lose,27,37,,63,12033.281296419791,1203.328129641979,0.5,T,H,Lose,35,29,,63,5392.415722000564,539.2415722000563,0.5,T,H,Lose,29,35,,63,2953.4718717794212,295.34718717794215,0.5,H,H,Win,32,32,,63,32819.72575436848,3281.9725754368483,0.4,T,T,Win,24,40,,63,6590.73032688958,659.073032688958,0.5,T,H,Lose,32,32,,63,3609.798954397071,360.97989543970715,0.6,H,H,Win,39,25,,63,14707.343806735307,1470.7343806735307,0.4,T,H,Lose,26,38,,63,5392.415722000563,539.2415722000563,0.5,T,H,Lose,34,30,,63,5392.415722000563,539.2415722000563,0.5,T,H,Lose,29,35,
64,16178.078187408833,1617.8078187408835,0.4,T,T,Win,27,38,,64,10829.953166777812,1082.9953166777811,0.5,H,T,Lose,35,30,,64,4853.174149800508,485.3174149800508,0.4,T,T,Win,29,36,,64,3248.8190589573633,324.88190589573634,0.5,H,H,Win,33,32,,64,36101.69832980533,3610.169832980533,0.4,T,H,Lose,25,40,,64,5931.657294200622,593.1657294200622,0.5,T,T,Win,32,33,,64,3970.778849836778,397.07788498367785,0.6,H,T,Lose,39,26,,64,13236.609426061776,1323.6609426061777,0.4,T,H,Lose,27,38,,64,4853.174149800507,485.31741498005067,0.5,T,T,Win,34,31,,64,4853.174149800507,485.31741498005067,0.5,T,H,Lose,30,35,
65,17795.886006149718,1779.588600614972,0.4,T,T,Win,27,39,,65,9746.95785010003,974.6957850100031,0.5,H,T,Lose,35,31,,65,5338.491564780558,533.8491564780559,0.5,T,H,Lose,30,36,,65,3573.7009648531,357.37009648531,0.5,H,T,Lose,33,33,,65,32491.528496824798,3249.15284968248,0.4,T,H,Lose,26,40,,65,6524.823023620685,652.4823023620685,0.5,H,T,Lose,32,34,,65,3573.7009648531002,357.37009648531006,0.6,H,H,Win,40,26,,65,11912.948483455599,1191.29484834556,0.4,T,H,Lose,28,38,,65,5338.491564780557,533.8491564780558,0.5,T,T,Win,34,32,,65,4367.856734820456,436.78567348204564,0.5,H,T,Lose,30,36,
66,19575.47460676469,1957.547460676469,0.4,T,T,Win,27,40,,66,8772.262065090028,877.2262065090028,0.5,H,H,Win,36,31,,66,4804.642408302502,480.4642408302502,0.4,T,T,Win,30,37,,66,3216.3308683677897,321.633086836779,0.5,H,H,Win,34,33,,66,29242.37564714232,2924.237564714232,0.4,T,T,Win,26,41,,66,5872.340721258616,587.2340721258616,0.5,T,H,Lose,33,34,,66,3931.0710613384103,393.10710613384106,0.6,H,T,Lose,40,27,,66,10721.653635110039,1072.165363511004,0.4,T,H,Lose,29,38,,66,5872.3407212586135,587.2340721258614,0.5,T,T,Win,34,33,,66,3931.0710613384103,393.10710613384106,0.5,T,H,Lose,31,36,
67,21533.022067441158,2153.3022067441157,0.4,T,H,Lose,28,40,,67,9649.488271599032,964.9488271599032,0.5,H,H,Win,37,31,,67,5285.106649132753,528.5106649132753,0.4,T,T,Win,30,38,,67,3537.9639552045687,353.7963955204569,0.5,H,T,Lose,34,34,,67,32166.61321185655,3216.661321185655,0.4,T,H,Lose,27,41,,67,5285.106649132755,528.5106649132755,0.5,T,H,Lose,34,34,,67,3537.963955204569,353.79639552045694,0.6,H,H,Win,41,27,,67,9649.488271599035,964.9488271599035,0.4,T,H,Lose,30,38,,67,6459.574793384475,645.9574793384476,0.5,T,T,Win,34,34,,67,3537.963955204569,353.79639552045694,0.5,H,H,Win,32,36,
68,19379.71986069704,1937.9719860697041,0.4,T,T,Win,28,41,,68,10614.437098758935,1061.4437098758935,0.5,T,T,Win,37,32,,68,5813.617314046028,581.3617314046028,0.4,T,H,Lose,31,38,,68,3184.167559684112,318.4167559684112,0.5,H,H,Win,35,34,,68,28949.951890670894,2894.9951890670895,0.4,T,T,Win,27,42,,68,4756.595984219479,475.6595984219479,0.5,T,H,Lose,35,34,,68,3891.760350725026,389.1760350725026,0.6,H,H,Win,42,27,,68,8684.539444439131,868.4539444439132,0.4,T,H,Lose,31,38,,68,7105.532272722922,710.5532272722922,0.5,H,H,Win,35,34,,68,3891.760350725026,389.1760350725026,0.5,T,H,Lose,33,36,
69,21317.691846766746,2131.7691846766747,0.4,T,H,Lose,29,41,,69,11675.880808634829,1167.588080863483,0.5,T,T,Win,37,33,,69,5232.255582641425,523.2255582641425,0.5,T,H,Lose,32,38,,69,3502.584315652523,350.2584315652523,0.5,T,H,Lose,36,34,,69,31844.947079737984,3184.4947079737985,0.4,T,T,Win,27,43,,69,4280.936385797531,428.09363857975313,0.5,T,H,Lose,36,34,,69,4280.936385797529,428.0936385797529,0.6,H,H,Win,43,27,,69,7816.085499995218,781.6085499995219,0.5,T,H,Lose,32,38,,69,7816.085499995214,781.6085499995215,0.5,T,T,Win,35,35,,69,3502.5843156525234,350.25843156525235,0.5,H,T,Lose,33,37,
70,19185.92266209007,1918.592266209007,0.4,T,T,Win,29,42,,70,12843.468889498312,1284.3468889498313,0.5,H,T,Lose,37,34,,70,4709.030024377282,470.9030024377282,0.5,T,T,Win,32,39,,70,3152.3258840872704,315.23258840872705,0.5,H,H,Win,37,34,,70,35029.44178771178,3502.9441787711785,0.4,T,T,Win,27,44,,70,3852.842747217778,385.2842747217778,0.5,T,T,Win,36,35,,70,4709.030024377282,470.9030024377282,0.6,H,T,Lose,43,28,,70,7034.4769499956965,703.4476949995696,0.5,T,T,Win,32,39,,70,8597.694049994736,859.7694049994736,0.5,H,T,Lose,35,36,,70,3152.325884087271,315.2325884087271,0.5,H,H,Win,34,37,
71,21104.514928299075,2110.4514928299077,0.4,T,H,Lose,30,42,,71,11559.122000548481,1155.9122000548482,0.5,T,H,Lose,38,34,,71,5179.93302681501,517.993302681501,0.4,T,T,Win,32,40,,71,3467.5584724959976,346.7558472495998,0.5,H,H,Win,38,34,,71,38532.38596648296,3853.238596648296,0.4,T,H,Lose,28,44,,71,4238.127021939556,423.8127021939556,0.5,T,H,Lose,37,35,,71,4238.127021939554,423.8127021939554,0.6,H,H,Win,44,28,,71,7737.924644995266,773.7924644995267,0.4,T,T,Win,32,40,,71,7737.9246449952625,773.7924644995263,0.5,T,H,Lose,36,36,,71,3467.558472495998,346.7558472495998,0.5,T,T,Win,34,38,
72,18994.06343546917,1899.406343546917,0.4,T,T,Win,30,43,,72,10403.209800493632,1040.3209800493632,0.5,T,H,Lose,39,34,,72,5697.92632949651,569.7926329496511,0.4,T,T,Win,32,41,,72,3814.3143197455975,381.43143197455976,0.5,H,T,Lose,38,35,,72,34679.14736983466,3467.9147369834664,0.4,T,H,Lose,29,44,,72,3814.3143197456,381.43143197456004,0.5,H,H,Win,38,35,,72,4661.939724133509,466.19397241335093,0.6,H,T,Lose,44,29,,72,8511.717109494793,851.1717109494793,0.4,T,T,Win,32,41,,72,6964.132180495736,696.4132180495736,0.5,H,T,Lose,36,37,,72,3814.314319745598,381.4314319745598,0.5,H,H,Win,35,38,
73,20893.469779016086,2089.3469779016086,0.4,T,H,Lose,31,43,,73,9362.88882044427,936.288882044427,0.5,H,H,Win,40,34,,73,6267.718962446162,626.7718962446162,0.4,T,T,Win,32,42,,73,3432.8828877710375,343.2882887771038,0.5,T,H,Lose,39,35,,73,31211.23263285119,3121.1232632851193,0.4,T,T,Win,29,45,,73,4195.74575172016,419.574575172016,0.5,T,T,Win,38,36,,73,4195.745751720158,419.57457517201584,0.6,H,T,Lose,44,30,,73,9362.888820444274,936.2888820444274,0.4,T,H,Lose,33,41,,73,6267.718962446163,626.7718962446163,0.5,H,H,Win,37,37,,73,4195.745751720157,419.5745751720158,0.5,T,T,Win,35,39,
74,18804.122801114478,1880.412280111448,0.4,T,T,Win,31,44,,74,10299.177702488698,1029.9177702488698,0.5,H,H,Win,41,34,,74,6894.490858690778,689.4490858690779,0.4,T,T,Win,32,43,,74,3089.5945989939337,308.9594598993934,0.5,T,T,Win,39,36,,74,34332.35589613631,3433.235589613631,0.4,T,T,Win,29,46,,74,4615.320326892176,461.53203268921766,0.5,H,H,Win,39,36,,74,3776.1711765481423,377.61711765481425,0.6,H,T,Lose,44,31,,74,8426.599938399846,842.6599938399846,0.5,T,H,Lose,34,41,,74,6894.490858690779,689.4490858690779,0.5,H,T,Lose,37,38,,74,4615.320326892173,461.5320326892174,0.5,H,H,Win,36,39,
75,20684.535081225924,2068.4535081225927,0.4,T,T,Win,31,45,,75,11329.095472737568,1132.909547273757,0.5,T,T,Win,41,35,,75,7583.939944559856,758.3939944559856,0.4,T,T,Win,32,44,,75,3398.5540588933272,339.85540588933276,0.5,T,T,Win,39,37,,75,37765.59148574994,3776.5591485749937,0.4,T,T,Win,29,47,,75,5076.852359581394,507.6852359581394,0.5,T,H,Lose,40,36,,75,3398.554058893328,339.8554058893328,0.6,H,T,Lose,44,32,,75,7583.939944559861,758.3939944559861,0.5,T,H,Lose,35,41,,75,6205.041772821701,620.5041772821701,0.5,H,H,Win,38,38,,75,5076.85235958139,507.68523595813906,0.5,H,T,Lose,36,40,
76,22752.988589348515,2275.2988589348515,0.4,T,H,Lose,32,45,,76,12462.005020011326,1246.2005020011327,0.5,H,T,Lose,41,36,,76,8342.333939015842,834.2333939015842,0.4,T,T,Win,32,45,,76,3738.40946478266,373.840946478266,0.5,T,T,Win,39,38,,76,41542.150634324935,4154.2150634324935,0.4,T,H,Lose,30,47,,76,4569.167123623254,456.9167123623254,0.5,T,T,Win,40,37,,76,3058.6986530039953,305.86986530039957,0.6,H,T,Lose,44,33,,76,6825.545950103875,682.5545950103875,0.5,T,H,Lose,36,41,,76,6825.545950103871,682.5545950103872,0.5,H,T,Lose,38,39,,76,4569.167123623251,456.91671236232514,0.5,H,H,Win,37,40,
77,20477.689730413666,2047.7689730413667,0.4,T,T,Win,32,46,,77,11215.804518010193,1121.5804518010193,0.5,H,H,Win,42,36,,77,9176.567332917426,917.6567332917426,0.4,T,H,Lose,33,45,,77,4112.250411260926,411.2250411260926,0.5,T,T,Win,39,39,,77,37387.93557089244,3738.793557089244,0.4,T,T,Win,30,48,,77,5026.08383598558,502.608383598558,0.5,T,H,Lose,41,37,,77,2752.828787703596,275.2828787703596,0.6,H,H,Win,45,33,,77,6142.991355093487,614.2991355093487,0.5,T,H,Lose,37,41,,77,6142.991355093484,614.2991355093485,0.5,T,H,Lose,39,39,,77,5026.083835985577,502.60838359855774,0.5,H,H,Win,38,40,
