,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,208063.21531345928,104031.60765672964,0.3,T,T,Win,12,29,,40,23118.13503482881,11559.067517414405,0.4,T,H,Lose,15,26,,40,0.13050254892732482,0.06525127446366241,0.5,T,T,Win,19,22,,40,3.5235688210377702,1.7617844105188851,0.5,T,T,Win,22,19,,40,95.1363581680198,47.5681790840099,0.7,H,H,Win,27,14,,40,285.4090745040594,142.7045372520297,0.6,H,T,Lose,24,17,,40,1.1745229403459234,0.5872614701729617,0.4,T,T,Win,18,23,,40,2568.6816705365345,1284.3408352682673,0.6,H,T,Lose,26,15,,40,31.712119389339932,15.856059694669966,0.5,T,T,Win,19,22,,40,856.2272235121782,428.1136117560891,0.6,T,H,Lose,23,18,
41,312094.8229701889,156047.41148509446,0.3,T,T,Win,12,30,,41,11559.067517414405,5779.533758707203,0.4,T,T,Win,15,27,,41,0.19575382339098724,0.09787691169549362,0.5,H,T,Lose,19,23,,41,5.285353231556655,2.6426766157783277,0.5,H,H,Win,23,19,,41,142.7045372520297,71.35226862601485,0.7,H,H,Win,28,14,,41,142.7045372520297,71.35226862601485,0.6,H,H,Win,25,17,,41,1.7617844105188851,0.8808922052594426,0.4,T,T,Win,18,24,,41,1284.3408352682673,642.1704176341336,0.6,H,T,Lose,26,16,,41,47.5681790840099,23.78408954200495,0.5,H,H,Win,20,22,,41,428.1136117560891,214.05680587804454,0.5,H,T,Lose,23,19,
42,468142.2344552834,234071.1172276417,0.3,T,H,Lose,13,30,,42,17338.601276121608,8669.300638060804,0.3,T,T,Win,15,28,,42,0.09787691169549362,0.04893845584774681,0.5,T,H,Lose,20,23,,42,7.928029847334983,3.9640149236674915,0.6,T,H,Lose,24,19,,42,214.05680587804454,107.02840293902227,0.7,H,H,Win,29,14,,42,214.05680587804454,107.02840293902227,0.6,H,H,Win,26,17,,42,2.6426766157783277,1.3213383078891638,0.4,T,H,Lose,19,24,,42,642.1704176341336,321.0852088170668,0.6,H,T,Lose,26,17,,42,71.35226862601485,35.676134313007424,0.5,T,T,Win,20,23,,42,214.05680587804454,107.02840293902227,0.5,T,T,Win,23,20,
43,234071.1172276417,117035.55861382085,0.3,T,H,Lose,14,30,,43,26007.90191418241,13003.950957091205,0.4,T,H,Lose,16,28,,43,0.04893845584774681,0.024469227923873405,0.5,T,T,Win,20,24,,43,3.9640149236674915,1.9820074618337458,0.5,H,T,Lose,24,20,,43,321.0852088170668,160.5426044085334,0.7,H,H,Win,30,14,,43,321.0852088170668,160.5426044085334,0.6,H,T,Lose,26,18,,43,1.3213383078891638,0.6606691539445819,0.4,T,T,Win,19,25,,43,321.0852088170668,160.5426044085334,0.6,H,T,Lose,26,18,,43,107.02840293902227,53.514201469511136,0.5,T,T,Win,20,24,,43,321.0852088170668,160.5426044085334,0.5,T,T,Win,23,21,
44,117035.55861382085,58517.77930691042,0.3,T,T,Win,14,31,,44,13003.950957091205,6501.9754785456025,0.4,T,H,Lose,17,28,,44,0.07340768377162021,0.03670384188581011,0.5,T,H,Lose,21,24,,44,1.9820074618337458,0.9910037309168729,0.6,T,H,Lose,25,20,,44,481.6278132256002,240.8139066128001,0.7,H,T,Lose,30,15,,44,160.5426044085334,80.2713022042667,0.6,H,H,Win,27,18,,44,1.9820074618337458,0.9910037309168729,0.4,T,T,Win,19,26,,44,160.5426044085334,80.2713022042667,0.6,H,T,Lose,26,19,,44,160.5426044085334,80.2713022042667,0.5,T,H,Lose,21,24,,44,481.6278132256002,240.8139066128001,0.5,T,T,Win,23,22,
45,175553.33792073128,87776.66896036564,0.3,T,H,Lose,15,31,,45,6501.9754785456025,3250.9877392728013,0.4,T,T,Win,17,29,,45,0.03670384188581011,0.018351920942905053,0.5,H,H,Win,22,24,,45,0.9910037309168729,0.49550186545843644,0.6,H,H,Win,26,20,,45,240.8139066128001,120.40695330640006,0.7,H,T,Lose,30,16,,45,240.8139066128001,120.40695330640006,0.6,H,T,Lose,27,19,,45,2.9730111927506186,1.4865055963753093,0.4,T,H,Lose,20,26,,45,80.2713022042667,40.13565110213335,0.6,H,H,Win,27,19,,45,80.2713022042667,40.13565110213335,0.5,T,T,Win,21,25,,45,722.4417198384003,361.22085991920017,0.5,T,H,Lose,24,22,
46,87776.66896036564,43888.33448018282,0.3,T,T,Win,15,32,,46,9752.963217818404,4876.481608909202,0.4,T,T,Win,17,30,,46,0.05505576282871516,0.02752788141435758,0.5,T,T,Win,22,25,,46,1.4865055963753093,0.7432527981876547,0.6,H,T,Lose,26,21,,46,120.40695330640006,60.20347665320003,0.6,H,T,Lose,30,17,,46,120.40695330640006,60.20347665320003,0.6,H,H,Win,28,19,,46,1.4865055963753093,0.7432527981876547,0.4,T,H,Lose,21,26,,46,120.40695330640006,60.20347665320003,0.6,H,T,Lose,27,20,,46,120.40695330640006,60.20347665320003,0.4,T,T,Win,21,26,,46,361.22085991920017,180.61042995960008,0.5,H,T,Lose,24,23,
47,131665.00344054846,65832.50172027423,0.3,T,H,Lose,16,32,,47,14629.444826727606,7314.722413363803,0.4,T,T,Win,17,31,,47,0.08258364424307274,0.04129182212153637,0.5,T,H,Lose,23,25,,47,0.7432527981876547,0.37162639909382733,0.6,T,H,Lose,27,21,,47,60.20347665320003,30.101738326600014,0.6,H,H,Win,31,17,,47,180.61042995960008,90.30521497980004,0.6,H,T,Lose,28,20,,47,0.7432527981876547,0.37162639909382733,0.5,T,H,Lose,22,26,,47,60.20347665320003,30.101738326600014,0.6,H,T,Lose,27,21,,47,180.61042995960008,90.30521497980004,0.5,T,H,Lose,22,26,,47,180.61042995960008,90.30521497980004,0.5,H,T,Lose,24,24,
48,65832.50172027423,32916.250860137116,0.3,T,H,Lose,17,32,,48,21944.16724009141,10972.083620045705,0.4,T,H,Lose,18,31,,48,0.04129182212153637,0.020645911060768185,0.5,T,T,Win,23,26,,48,0.37162639909382733,0.18581319954691367,0.6,H,H,Win,28,21,,48,90.30521497980004,45.15260748990002,0.7,H,H,Win,32,17,,48,90.30521497980004,45.15260748990002,0.6,H,H,Win,29,20,,48,0.37162639909382733,0.18581319954691367,0.5,T,H,Lose,23,26,,48,30.101738326600014,15.050869163300007,0.6,H,T,Lose,27,22,,48,90.30521497980004,45.15260748990002,0.5,T,H,Lose,23,26,,48,90.30521497980004,45.15260748990002,0.5,H,T,Lose,24,25,
49,32916.250860137116,16458.125430068558,0.3,T,T,Win,17,33,,49,10972.083620045705,5486.041810022853,0.4,T,T,Win,18,32,,49,0.061937733182304555,0.030968866591152278,0.5,T,T,Win,23,27,,49,0.557439598640741,0.2787197993203705,0.6,H,H,Win,29,21,,49,135.45782246970006,67.72891123485003,0.6,H,T,Lose,32,18,,49,135.45782246970006,67.72891123485003,0.6,H,H,Win,30,20,,49,0.18581319954691367,0.09290659977345683,0.5,T,T,Win,23,27,,49,15.050869163300007,7.5254345816500035,0.6,T,H,Lose,28,22,,49,45.15260748990002,22.57630374495001,0.5,T,H,Lose,24,26,,49,45.15260748990002,22.57630374495001,0.5,H,H,Win,25,25,
50,49374.37629020568,24687.18814510284,0.3,T,T,Win,17,34,,50,16458.125430068558,8229.062715034279,0.4,T,T,Win,18,33,,50,0.09290659977345683,0.046453299886728416,0.5,H,H,Win,24,27,,50,0.8361593979611115,0.41807969898055575,0.6,H,H,Win,30,21,,50,67.72891123485003,33.864455617425016,0.6,H,H,Win,33,18,,50,203.18673370455008,101.59336685227504,0.6,H,H,Win,31,20,,50,0.2787197993203705,0.13935989966018525,0.5,H,T,Lose,23,28,,50,7.5254345816500035,3.7627172908250017,0.6,H,H,Win,29,22,,50,22.57630374495001,11.288151872475005,0.5,H,T,Lose,24,27,,50,67.72891123485003,33.864455617425016,0.5,H,H,Win,26,25,
51,74061.56443530851,37030.782217654254,0.3,T,H,Lose,18,34,,51,24687.18814510284,12343.59407255142,0.3,T,T,Win,18,34,,51,0.13935989966018525,0.06967994983009262,0.5,T,T,Win,24,28,,51,1.2542390969416672,0.6271195484708336,0.6,H,T,Lose,30,22,,51,101.59336685227504,50.79668342613752,0.7,H,H,Win,34,18,,51,304.7801005568251,152.39005027841256,0.6,H,T,Lose,31,21,,51,0.13935989966018525,0.06967994983009262,0.4,T,T,Win,23,29,,51,11.288151872475005,5.644075936237503,0.6,H,T,Lose,29,23,,51,11.288151872475005,5.644075936237503,0.5,H,T,Lose,24,28,,51,101.59336685227504,50.79668342613752,0.5,H,H,Win,27,25,
52,37030.782217654254,18515.391108827127,0.4,T,H,Lose,19,34,,52,37030.782217654254,18515.391108827127,0.4,T,H,Lose,19,34,,52,0.20903984949027787,0.10451992474513894,0.5,T,H,Lose,25,28,,52,0.6271195484708336,0.3135597742354168,0.6,H,H,Win,31,22,,52,152.39005027841256,76.19502513920628,0.6,H,T,Lose,34,19,,52,152.39005027841256,76.19502513920628,0.6,H,H,Win,32,21,,52,0.20903984949027787,0.10451992474513894,0.5,T,H,Lose,24,29,,52,5.644075936237503,2.8220379681187513,0.5,T,T,Win,29,24,,52,5.644075936237503,2.8220379681187513,0.5,H,T,Lose,24,29,,52,152.39005027841256,76.19502513920628,0.5,H,T,Lose,27,26,
53,18515.391108827127,9257.695554413564,0.4,T,H,Lose,20,34,,53,18515.391108827127,9257.695554413564,0.4,T,T,Win,19,35,,53,0.10451992474513894,0.05225996237256947,0.5,H,T,Lose,25,29,,53,0.9406793227062504,0.4703396613531252,0.6,H,H,Win,32,22,,53,76.19502513920628,38.09751256960314,0.6,H,H,Win,35,19,,53,228.58507541761884,114.29253770880942,0.6,H,H,Win,33,21,,53,0.10451992474513894,0.05225996237256947,0.4,T,T,Win,24,30,,53,8.466113904356254,4.233056952178127,0.6,H,H,Win,30,24,,53,2.8220379681187513,1.4110189840593756,0.4,T,T,Win,24,30,,53,76.19502513920628,38.09751256960314,0.5,T,T,Win,27,27,
54,9257.695554413564,4628.847777206782,0.4,T,T,Win,20,35,,54,27773.08666324069,13886.543331620345,0.4,T,H,Lose,20,35,,54,0.05225996237256947,0.026129981186284734,0.5,T,T,Win,25,30,,54,1.4110189840593756,0.7055094920296878,0.6,H,H,Win,33,22,,54,114.29253770880942,57.14626885440471,0.6,H,T,Lose,35,20,,54,342.8776131264283,171.43880656321414,0.6,H,H,Win,34,21,,54,0.1567798871177084,0.0783899435588542,0.4,T,T,Win,24,31,,54,12.69917085653438,6.34958542826719,0.6,H,H,Win,31,24,,54,4.233056952178127,2.1165284760890635,0.5,T,H,Lose,25,30,,54,114.29253770880942,57.14626885440471,0.5,T,H,Lose,28,27,
55,13886.543331620345,6943.271665810173,0.4,T,T,Win,20,36,,55,13886.543331620345,6943.271665810173,0.4,T,H,Lose,21,35,,55,0.0783899435588542,0.0391949717794271,0.5,T,H,Lose,26,30,,55,2.1165284760890635,1.0582642380445317,0.6,H,T,Lose,33,23,,55,57.14626885440471,28.573134427202355,0.6,H,T,Lose,35,21,,55,514.3164196896424,257.1582098448212,0.6,H,H,Win,35,21,,55,0.2351698306765626,0.1175849153382813,0.4,T,H,Lose,25,31,,55,19.04875628480157,9.524378142400785,0.6,H,H,Win,32,24,,55,2.1165284760890635,1.0582642380445317,0.5,T,H,Lose,26,30,,55,57.14626885440471,28.573134427202355,0.5,H,T,Lose,28,28,
56,20829.81499743052,10414.90749871526,0.4,T,T,Win,20,37,,56,6943.271665810173,3471.6358329050863,0.4,T,T,Win,21,36,,56,0.0391949717794271,0.01959748588971355,0.5,T,T,Win,26,31,,56,1.0582642380445317,0.5291321190222659,0.6,H,H,Win,34,23,,56,28.573134427202355,14.286567213601177,0.6,H,T,Lose,35,22,,56,771.4746295344637,385.73731476723185,0.6,H,H,Win,36,21,,56,0.1175849153382813,0.05879245766914065,0.5,T,H,Lose,26,31,,56,28.573134427202355,14.286567213601177,0.6,H,T,Lose,32,25,,56,1.0582642380445317,0.5291321190222659,0.5,H,T,Lose,26,31,,56,28.573134427202355,14.286567213601177,0.5,T,T,Win,28,29,
57,31244.72249614578,15622.36124807289,0.4,T,H,Lose,21,37,,57,10414.90749871526,5207.45374935763,0.4,T,H,Lose,22,36,,57,0.05879245766914065,0.029396228834570326,0.5,T,H,Lose,27,31,,57,1.5873963570667975,0.7936981785333987,0.6,H,T,Lose,34,24,,57,14.286567213601177,7.143283606800589,0.6,H,H,Win,36,22,,57,1157.2119443016954,578.6059721508477,0.6,H,H,Win,37,21,,57,0.05879245766914065,0.029396228834570326,0.5,T,H,Lose,27,31,,57,14.286567213601177,7.143283606800589,0.6,H,T,Lose,32,26,,57,0.5291321190222659,0.26456605951113293,0.5,T,H,Lose,27,31,,57,42.859701640803536,21.429850820401768,0.5,H,H,Win,29,29,
58,15622.36124807289,7811.180624036445,0.4,T,T,Win,21,38,,58,5207.45374935763,2603.726874678815,0.4,T,T,Win,22,37,,58,0.029396228834570326,0.014698114417285163,0.5,T,H,Lose,28,31,,58,0.7936981785333987,0.3968490892666994,0.6,H,H,Win,35,24,,58,21.429850820401768,10.714925410200884,0.6,H,H,Win,37,22,,58,1735.8179164525432,867.9089582262716,0.6,H,T,Lose,37,22,,58,0.029396228834570326,0.014698114417285163,0.5,T,H,Lose,28,31,,58,7.143283606800589,3.5716418034002944,0.5,T,T,Win,32,27,,58,0.26456605951113293,0.13228302975556647,0.5,T,H,Lose,28,31,,58,64.2895524612053,32.14477623060265,0.5,T,H,Lose,30,29,
59,23433.541872109334,11716.770936054667,0.3,T,T,Win,21,39,,59,7811.180624036445,3905.5903120182224,0.4,T,H,Lose,23,37,,59,0.014698114417285163,0.0073490572086425815,0.5,T,T,Win,28,32,,59,1.1905472678000981,0.5952736339000491,0.6,H,H,Win,36,24,,59,32.14477623060265,16.072388115301326,0.6,H,H,Win,38,22,,59,867.9089582262716,433.9544791131358,0.6,H,T,Lose,37,23,,59,0.014698114417285163,0.0073490572086425815,0.5,H,T,Lose,28,32,,59,10.714925410200884,5.357462705100442,0.5,T,T,Win,32,28,,59,0.13228302975556647,0.06614151487778323,0.5,T,T,Win,28,32,,59,32.14477623060265,16.072388115301326,0.5,T,T,Win,30,30,
60,35150.312808164,17575.156404082,0.3,T,T,Win,21,40,,60,3905.5903120182224,1952.7951560091112,0.4,T,T,Win,23,38,,60,0.022047171625927744,0.011023585812963872,0.5,T,H,Lose,29,32,,60,1.7858209017001472,0.8929104508500736,0.6,H,H,Win,37,24,,60,48.21716434590398,24.10858217295199,0.6,H,H,Win,39,22,,60,433.9544791131358,216.9772395565679,0.6,H,H,Win,38,23,,60,0.0073490572086425815,0.0036745286043212907,0.5,T,H,Lose,29,32,,60,16.072388115301326,8.036194057650663,0.5,H,T,Lose,32,29,,60,0.1984245446333497,0.09921227231667484,0.5,T,H,Lose,29,32,,60,48.21716434590398,24.10858217295199,0.5,T,H,Lose,31,30,
61,52725.469212246004,26362.734606123002,0.4,T,H,Lose,22,40,,61,5858.385468027333,2929.1927340136667,0.4,T,H,Lose,24,38,,61,0.011023585812963872,0.005511792906481936,0.5,T,H,Lose,30,32,,61,2.678731352550221,1.3393656762751105,0.6,H,T,Lose,37,25,,61,72.32574651885596,36.16287325942798,0.6,H,T,Lose,39,23,,61,650.9317186697037,325.46585933485187,0.6,H,T,Lose,38,24,,61,0.0036745286043212907,0.0018372643021606454,0.5,T,H,Lose,30,32,,61,8.036194057650663,4.0180970288253315,0.5,H,T,Lose,32,30,,61,0.09921227231667484,0.04960613615833742,0.5,H,H,Win,30,32,,61,24.10858217295199,12.054291086475995,0.5,T,H,Lose,32,30,
62,26362.734606123002,13181.367303061501,0.3,T,T,Win,22,41,,62,2929.1927340136667,1464.5963670068334,0.4,T,H,Lose,25,38,,62,0.005511792906481936,0.002755896453240968,0.5,T,T,Win,30,33,,62,1.3393656762751105,0.6696828381375552,0.6,H,H,Win,38,25,,62,36.16287325942798,18.08143662971399,0.6,H,H,Win,40,23,,62,325.46585933485187,162.73292966742594,0.6,H,H,Win,39,24,,62,0.0018372643021606454,0.0009186321510803227,0.5,T,T,Win,30,33,,62,4.0180970288253315,2.0090485144126657,0.5,H,T,Lose,32,31,,62,0.14881840847501226,0.07440920423750613,0.5,H,H,Win,31,32,,62,12.054291086475995,6.027145543237998,0.5,T,H,Lose,33,30,
63,39544.1019091845,19772.05095459225,0.4,T,H,Lose,23,41,,63,1464.5963670068334,732.2981835034167,0.4,T,H,Lose,26,38,,63,0.008267689359722904,0.004133844679861452,0.5,H,H,Win,31,33,,63,2.0090485144126657,1.0045242572063329,0.6,H,T,Lose,38,26,,63,54.244309889141974,27.122154944570987,0.6,H,T,Lose,40,24,,63,488.1987890022778,244.0993945011389,0.6,H,H,Win,40,24,,63,0.002755896453240968,0.001377948226620484,0.5,T,H,Lose,31,33,,63,2.0090485144126657,1.0045242572063329,0.5,H,T,Lose,32,32,,63,0.2232276127125184,0.1116138063562592,0.5,T,T,Win,31,33,,63,6.027145543237998,3.013572771618999,0.5,H,H,Win,34,30,
64,19772.05095459225,9886.025477296125,0.4,T,T,Win,23,42,,64,732.2981835034167,366.14909175170834,0.4,T,T,Win,26,39,,64,0.012401534039584355,0.006200767019792178,0.5,T,H,Lose,32,33,,64,1.0045242572063329,0.5022621286031664,0.6,H,T,Lose,38,27,,64,27.122154944570987,13.561077472285493,0.6,H,T,Lose,40,25,,64,732.2981835034167,366.14909175170834,0.6,H,H,Win,41,24,,64,0.001377948226620484,0.000688974113310242,0.5,T,T,Win,31,34,,64,1.0045242572063329,0.5022621286031664,0.5,T,T,Win,32,33,,64,0.3348414190687776,0.1674207095343888,0.5,H,H,Win,32,33,,64,9.040718314856996,4.520359157428498,0.5,T,T,Win,34,31,
65,29658.076431888374,14829.038215944187,0.4,T,H,Lose,24,42,,65,1098.447275255125,549.2236376275625,0.4,T,T,Win,26,40,,65,0.006200767019792178,0.003100383509896089,0.5,H,H,Win,33,33,,65,0.5022621286031664,0.2511310643015832,0.6,H,T,Lose,38,28,,65,13.561077472285493,6.780538736142747,0.6,H,H,Win,41,25,,65,1098.447275255125,549.2236376275625,0.6,H,H,Win,42,24,,65,0.002066922339930726,0.001033461169965363,0.5,H,H,Win,32,34,,65,1.5067863858094994,0.7533931929047497,0.5,T,H,Lose,33,33,,65,0.5022621286031664,0.2511310643015832,0.5,T,T,Win,32,34,,65,13.561077472285493,6.780538736142747,0.5,H,T,Lose,34,32,
66,14829.038215944187,7414.5191079720935,0.4,T,H,Lose,25,42,,66,1647.6709128826876,823.8354564413438,0.4,T,H,Lose,27,40,,66,0.009301150529688267,0.004650575264844133,0.5,H,H,Win,34,33,,66,0.2511310643015832,0.1255655321507916,0.6,H,H,Win,39,28,,66,20.341616208428242,10.170808104214121,0.6,H,H,Win,42,25,,66,1647.6709128826876,823.8354564413438,0.6,H,T,Lose,42,25,,66,0.003100383509896089,0.0015501917549480444,0.5,T,H,Lose,33,34,,66,0.7533931929047497,0.37669659645237485,0.5,H,H,Win,34,33,,66,0.7533931929047497,0.37669659645237485,0.5,T,H,Lose,33,34,,66,6.780538736142747,3.3902693680713734,0.5,H,H,Win,35,32,
67,7414.5191079720935,3707.2595539860467,0.4,T,H,Lose,26,42,,67,823.8354564413438,411.9177282206719,0.4,T,T,Win,27,41,,67,0.0139517257945324,0.0069758628972662,0.5,T,T,Win,34,34,,67,0.37669659645237485,0.18834829822618743,0.6,H,T,Lose,39,29,,67,30.512424312642363,15.256212156321181,0.6,H,T,Lose,42,26,,67,823.8354564413438,411.9177282206719,0.6,H,H,Win,43,25,,67,0.0015501917549480444,0.0007750958774740222,0.5,H,H,Win,34,34,,67,1.1300897893571245,0.5650448946785622,0.5,H,T,Lose,34,34,,67,0.37669659645237485,0.18834829822618743,0.5,H,T,Lose,33,35,,67,10.170808104214121,5.0854040521070605,0.5,T,T,Win,35,33,
68,3707.2595539860467,1853.6297769930234,0.4,T,T,Win,26,43,,68,1235.7531846620157,617.8765923310078,0.4,T,T,Win,27,42,,68,0.0209275886917986,0.0104637943458993,0.5,T,H,Lose,35,34,,68,0.18834829822618743,0.09417414911309371,0.6,H,T,Lose,39,30,,68,15.256212156321181,7.628106078160591,0.6,H,T,Lose,42,27,,68,1235.7531846620157,617.8765923310078,0.6,H,T,Lose,43,26,,68,0.0023252876324220666,0.0011626438162110333,0.5,H,T,Lose,34,35,,68,0.5650448946785622,0.2825224473392811,0.5,H,H,Win,35,34,,68,0.18834829822618743,0.09417414911309371,0.5,T,H,Lose,34,35,,68,15.256212156321181,7.628106078160591,0.5,T,T,Win,35,34,
69,5560.88933097907,2780.444665489535,0.4,T,T,Win,26,44,,69,1853.6297769930234,926.8148884965117,0.4,T,T,Win,27,43,,69,0.0104637943458993,0.00523189717294965,0.5,T,H,Lose,36,34,,69,0.09417414911309371,0.04708707455654686,0.6,H,H,Win,40,30,,69,7.628106078160591,3.8140530390802954,0.6,H,T,Lose,42,28,,69,617.8765923310078,308.9382961655039,0.6,H,H,Win,44,26,,69,0.0011626438162110333,0.0005813219081055167,0.5,T,H,Lose,35,35,,69,0.8475673420178433,0.42378367100892167,0.5,T,H,Lose,36,34,,69,0.09417414911309371,0.04708707455654686,0.5,H,H,Win,35,35,,69,22.88431823448177,11.442159117240886,0.5,H,H,Win,36,34,
70,8341.333996468606,4170.666998234303,0.4,T,T,Win,26,45,,70,2780.444665489535,1390.2223327447675,0.4,T,H,Lose,28,43,,70,0.00523189717294965,0.002615948586474825,0.5,H,T,Lose,36,35,,70,0.14126122366964056,0.07063061183482028,0.6,H,H,Win,41,30,,70,3.8140530390802954,1.9070265195401477,0.6,H,T,Lose,42,29,,70,926.8148884965117,463.40744424825584,0.6,H,T,Lose,44,27,,70,0.0005813219081055167,0.00029066095405275833,0.5,H,H,Win,36,35,,70,0.42378367100892167,0.21189183550446083,0.5,H,T,Lose,36,35,,70,0.14126122366964056,0.07063061183482028,0.5,T,H,Lose,36,35,,70,34.32647735172266,17.16323867586133,0.5,H,T,Lose,36,35,
71,12512.000994702908,6256.000497351454,0.4,T,H,Lose,27,45,,71,1390.2223327447675,695.1111663723838,0.4,T,H,Lose,29,43,,71,0.002615948586474825,0.0013079742932374126,0.5,T,H,Lose,37,35,,71,0.21189183550446083,0.10594591775223042,0.6,H,H,Win,42,30,,71,1.9070265195401477,0.9535132597700738,0.6,H,H,Win,43,29,,71,463.40744424825584,231.70372212412792,0.6,H,T,Lose,44,28,,71,0.000871982862158275,0.0004359914310791375,0.5,H,T,Lose,36,36,,71,0.21189183550446083,0.10594591775223042,0.5,H,T,Lose,36,36,,71,0.07063061183482028,0.03531530591741014,0.5,T,H,Lose,37,35,,71,17.16323867586133,8.581619337930665,0.5,T,T,Win,36,36,
72,6256.000497351454,3128.000248675727,0.4,T,T,Win,27,46,,72,695.1111663723838,347.5555831861919,0.4,T,T,Win,29,44,,72,0.0013079742932374126,0.0006539871466187063,0.5,T,H,Lose,38,35,,72,0.3178377532566913,0.15891887662834564,0.6,H,H,Win,43,30,,72,2.8605397793102214,1.4302698896551107,0.6,H,T,Lose,43,30,,72,231.70372212412792,115.85186106206396,0.6,H,H,Win,45,28,,72,0.0004359914310791375,0.00021799571553956875,0.5,T,T,Win,36,37,,72,0.10594591775223042,0.05297295887611521,0.5,H,H,Win,37,36,,72,0.03531530591741014,0.01765765295870507,0.5,H,H,Win,38,35,,72,25.744858013791994,12.872429006895997,0.5,T,H,Lose,37,36,
73,9384.00074602718,4692.00037301359,0.4,T,H,Lose,28,46,,73,1042.6667495585757,521.3333747792879,0.4,T,H,Lose,30,44,,73,0.0006539871466187063,0.00032699357330935315,0.5,T,H,Lose,39,35,,73,0.4767566298850369,0.23837831494251846,0.6,H,T,Lose,43,31,,73,1.4302698896551107,0.7151349448275554,0.6,H,H,Win,44,30,,73,347.5555831861919,173.77779159309594,0.6,H,T,Lose,45,29,,73,0.0006539871466187063,0.00032699357330935315,0.5,T,H,Lose,37,37,,73,0.15891887662834564,0.07945943831417282,0.5,H,H,Win,38,36,,73,0.05297295887611521,0.026486479438057604,0.5,H,T,Lose,38,36,,73,12.872429006895997,6.4362145034479985,0.5,T,T,Win,37,37,
74,4692.00037301359,2346.000186506795,0.4,T,T,Win,28,47,,74,521.3333747792879,260.6666873896439,0.4,T,T,Win,30,45,,74,0.00032699357330935315,0.00016349678665467657,0.5,H,H,Win,40,35,,74,0.23837831494251846,0.11918915747125923,0.6,H,T,Lose,43,32,,74,2.145404834482666,1.072702417241333,0.6,H,H,Win,45,30,,74,173.77779159309594,86.88889579654797,0.6,H,H,Win,46,29,,74,0.00032699357330935315,0.00016349678665467657,0.5,H,T,Lose,37,38,,74,0.23837831494251846,0.11918915747125923,0.5,H,T,Lose,38,37,,74,0.026486479438057604,0.013243239719028802,0.5,T,H,Lose,39,36,,74,19.308643510343995,9.654321755171997,0.5,H,H,Win,38,37,
75,7038.000559520386,3519.000279760193,0.4,T,H,Lose,29,47,,75,782.0000621689318,391.0000310844659,0.4,T,T,Win,30,46,,75,0.0004904903599640297,0.00024524517998201486,0.5,H,T,Lose,40,36,,75,0.11918915747125923,0.059594578735629615,0.6,H,H,Win,44,32,,75,3.2181072517239993,1.6090536258619996,0.6,H,T,Lose,45,31,,75,260.6666873896439,130.33334369482196,0.6,H,H,Win,47,29,,75,0.00016349678665467657,8.174839332733829e-05,0.5,T,T,Win,37,39,,75,0.11918915747125923,0.059594578735629615,0.5,T,H,Lose,39,37,,75,0.013243239719028802,0.006621619859514401,0.5,T,T,Win,39,37,,75,28.96296526551599,14.481482632757995,0.5,T,H,Lose,39,37,
76,3519.000279760193,1759.5001398800964,0.4,T,H,Lose,30,47,,76,1173.0000932533976,586.5000466266988,0.4,T,T,Win,30,47,,76,0.00024524517998201486,0.00012262258999100743,0.5,H,T,Lose,40,37,,76,0.17878373620688884,0.08939186810344442,0.6,H,T,Lose,44,33,,76,1.6090536258619996,0.8045268129309998,0.6,H,T,Lose,45,32,,76,391.0000310844659,195.50001554223294,0.6,H,H,Win,48,29,,76,0.00024524517998201486,0.00012262258999100743,0.5,T,T,Win,37,40,,76,0.059594578735629615,0.029797289367814807,0.5,T,T,Win,39,38,,76,0.019864859578543205,0.009932429789271602,0.5,H,T,Lose,39,38,,76,14.481482632757995,7.2407413163789975,0.5,H,T,Lose,39,38,
77,1759.5001398800964,879.7500699400482,0.4,T,T,Win,30,48,,77,1759.5001398800964,879.7500699400482,0.4,T,T,Win,30,48,,77,0.00012262258999100743,6.131129499550372e-05,0.5,T,H,Lose,41,37,,77,0.08939186810344442,0.04469593405172221,0.6,H,T,Lose,44,34,,77,0.8045268129309998,0.4022634064654999,0.6,H,T,Lose,45,33,,77,586.5000466266988,293.2500233133494,0.6,H,H,Win,49,29,,77,0.0003678677699730223,0.00018393388498651116,0.5,H,T,Lose,37,41,,77,0.08939186810344442,0.04469593405172221,0.5,T,H,Lose,40,38,,77,0.009932429789271602,0.004966214894635801,0.5,T,T,Win,39,39,,77,7.2407413163789975,3.6203706581894988,0.5,T,H,Lose,40,38,
