,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
77,387.3655700215601,96.84139250539002,0.5,H,T,Lose,38,40,,77,18.0729280349259,4.518232008731475,0.4,H,H,Win,32,46,,77,8302.5885206953,2075.647130173825,0.5,H,T,Lose,41,37,,77,8302.588520695303,2075.6471301738256,0.5,H,H,Win,42,36,,77,23062.74589082029,5765.686472705072,0.5,H,T,Lose,42,36,,77,50.20257787479417,12.550644468698543,0.4,H,H,Win,34,44,,77,50.20257787479419,12.550644468698547,0.4,H,H,Win,34,44,,77,1076.0154722821121,269.00386807052803,0.5,H,H,Win,38,40,,77,645.6092833692664,161.4023208423166,0.5,H,H,Win,38,40,,77,232.41934201293603,58.10483550323401,0.5,H,H,Win,37,41,
78,290.5241775161701,72.63104437904252,0.5,H,H,Win,39,40,,78,22.591160043657375,5.647790010914344,0.4,H,T,Lose,32,47,,78,6226.941390521475,1556.7353476303688,0.5,H,T,Lose,41,38,,78,10378.235650869128,2594.558912717282,0.5,H,T,Lose,42,37,,78,17297.05941811522,4324.264854528805,0.5,H,H,Win,43,36,,78,62.753222343492716,15.688305585873179,0.4,H,H,Win,35,44,,78,62.75322234349274,15.688305585873184,0.4,H,H,Win,35,44,,78,1345.01934035264,336.25483508816,0.5,H,H,Win,39,40,,78,807.0116042115831,201.75290105289577,0.5,H,H,Win,39,40,,78,290.52417751617,72.6310443790425,0.5,H,H,Win,38,41,
79,363.1552218952126,90.78880547380315,0.5,H,H,Win,40,40,,79,16.943370032743033,4.235842508185758,0.4,H,T,Lose,32,48,,79,4670.206042891106,1167.5515107227766,0.5,H,H,Win,42,38,,79,7783.676738151846,1945.9191845379614,0.5,H,H,Win,43,37,,79,21621.324272644022,5405.3310681610055,0.5,H,T,Lose,43,37,,79,78.44152792936589,19.610381982341472,0.4,H,T,Lose,35,45,,79,78.44152792936592,19.61038198234148,0.5,H,H,Win,36,44,,79,1681.2741754408,420.3185438602,0.5,H,T,Lose,39,41,,79,1008.7645052644789,252.19112631611972,0.5,H,T,Lose,39,41,,79,363.15522189521255,90.78880547380314,0.5,H,H,Win,39,41,
80,453.94402736901577,113.48600684225394,0.5,H,H,Win,41,40,,80,12.707527524557275,3.1768818811393187,0.4,H,H,Win,33,48,,80,5837.757553613883,1459.4393884034707,0.5,H,H,Win,43,38,,80,9729.595922689807,2432.3989806724517,0.5,H,H,Win,44,37,,80,16215.993204483017,4053.998301120754,0.5,H,H,Win,44,37,,80,58.83114594702442,14.707786486756104,0.4,H,T,Lose,35,46,,80,98.0519099117074,24.51297747792685,0.4,H,T,Lose,36,45,,80,1260.9556315806,315.23890789515,0.5,H,H,Win,40,41,,80,756.5733789483592,189.1433447370898,0.5,H,H,Win,40,41,,80,453.94402736901566,113.48600684225391,0.5,H,T,Lose,39,42,
81,567.4300342112697,141.85750855281742,0.5,H,T,Lose,41,41,,81,15.884409405696594,3.9711023514241486,0.4,H,H,Win,34,48,,81,7297.196942017354,1824.2992355043384,0.5,H,H,Win,44,38,,81,12161.994903362258,3040.4987258405645,0.5,H,H,Win,45,37,,81,20269.99150560377,5067.497876400943,0.5,H,T,Lose,44,38,,81,44.12335946026831,11.030839865067078,0.4,H,H,Win,36,46,,81,73.53893243378054,18.384733108445136,0.4,H,T,Lose,36,46,,81,1576.1945394757502,394.04863486893754,0.5,H,H,Win,41,41,,81,945.716723685449,236.42918092136225,0.5,H,T,Lose,40,42,,81,340.45802052676174,85.11450513169044,0.5,H,H,Win,40,42,
82,425.57252565845226,106.39313141461307,0.5,H,H,Win,42,41,,82,19.855511757120745,4.963877939280186,0.4,H,T,Lose,34,49,,82,9121.496177521693,2280.374044380423,0.5,H,H,Win,45,38,,82,15202.493629202821,3800.6234073007054,0.5,H,T,Lose,45,38,,82,15202.493629202829,3800.623407300707,0.5,H,T,Lose,44,39,,82,55.15419932533539,13.788549831333848,0.4,H,T,Lose,36,47,,82,55.15419932533541,13.788549831333853,0.4,H,T,Lose,36,47,,82,1970.2431743446878,492.56079358617194,0.5,H,T,Lose,41,42,,82,709.2875427640868,177.3218856910217,0.5,H,H,Win,41,42,,82,425.57252565845215,106.39313141461304,0.5,H,T,Lose,40,43,
83,531.9656570730654,132.99141426826634,0.5,H,T,Lose,42,42,,83,14.891633817840559,3.7229084544601396,0.4,H,T,Lose,34,50,,83,11401.870221902116,2850.467555475529,0.5,H,T,Lose,45,39,,83,11401.870221902116,2850.467555475529,0.5,H,H,Win,46,38,,83,11401.870221902122,2850.4675554755304,0.5,H,H,Win,45,39,,83,41.365649494001545,10.341412373500386,0.4,H,T,Lose,36,48,,83,41.36564949400156,10.34141237350039,0.4,H,H,Win,37,47,,83,1477.6823807585158,369.42059518962895,0.5,H,H,Win,42,42,,83,886.6094284551084,221.6523571137771,0.5,H,H,Win,42,42,,83,319.1793942438391,79.79484856095978,0.5,H,T,Lose,40,44,
84,398.974242804799,99.74356070119975,0.5,H,T,Lose,42,43,,84,11.16872536338042,2.792181340845105,0.4,H,H,Win,35,50,,84,8551.402666426588,2137.850666606647,0.5,H,H,Win,46,39,,84,14252.337777377645,3563.084444344411,0.6,H,H,Win,47,38,,84,14252.337777377652,3563.084444344413,0.5,H,H,Win,46,39,,84,31.02423712050116,7.75605928012529,0.4,H,T,Lose,36,49,,84,51.70706186750195,12.926765466875487,0.4,H,T,Lose,37,48,,84,1847.1029759481448,461.7757439870362,0.5,H,H,Win,43,42,,84,1108.2617855688854,277.06544639222136,0.5,H,T,Lose,42,43,,84,239.38454568287932,59.84613642071983,0.5,H,H,Win,41,44,
85,299.2306821035993,74.80767052589982,0.5,H,T,Lose,42,44,,85,13.960906704225524,3.490226676056381,0.4,H,H,Win,36,50,,85,10689.253333033234,2672.3133332583084,0.5,H,H,Win,47,39,,85,17815.422221722056,4453.855555430514,0.5,H,T,Lose,47,39,,85,17815.422221722067,4453.855555430517,0.5,H,H,Win,47,39,,85,23.26817784037587,5.8170444600939675,0.4,H,H,Win,37,49,,85,38.78029640062646,9.695074100156615,0.4,H,T,Lose,37,49,,85,2308.878719935181,577.2196799837952,0.5,H,H,Win,44,42,,85,831.1963391766641,207.79908479416602,0.5,H,T,Lose,42,44,,85,299.2306821035992,74.8076705258998,0.5,H,H,Win,42,44,
86,224.42301157769947,56.10575289442487,0.5,H,H,Win,43,44,,86,17.451133380281906,4.3627833450704765,0.4,H,T,Lose,36,51,,86,13361.566666291543,3340.3916665728857,0.6,H,H,Win,48,39,,86,13361.566666291543,3340.3916665728857,0.5,H,T,Lose,47,40,,86,22269.277777152583,5567.319444288146,0.5,H,T,Lose,47,40,,86,29.085222300469837,7.271305575117459,0.4,H,T,Lose,37,50,,86,29.085222300469844,7.271305575117461,0.4,H,H,Win,38,49,,86,2886.098399918976,721.524599979744,0.5,H,T,Lose,44,43,,86,623.3972543824981,155.84931359562452,0.5,H,H,Win,43,44,,86,374.03835262949895,93.50958815737474,0.5,H,T,Lose,42,45,
87,280.52876447212435,70.13219111803109,0.5,H,T,Lose,43,45,,87,13.08835003521143,3.2720875088028576,0.4,H,T,Lose,36,52,,87,16701.95833286443,4175.489583216107,0.6,H,H,Win,49,39,,87,10021.174999718656,2505.293749929664,0.5,H,T,Lose,47,41,,87,16701.958332864437,4175.489583216109,0.5,H,T,Lose,47,41,,87,21.813916725352378,5.4534791813380945,0.4,H,T,Lose,37,51,,87,36.356527875587304,9.089131968896826,0.4,H,T,Lose,38,50,,87,2164.5737999392322,541.1434499848081,0.5,H,T,Lose,44,44,,87,779.2465679781226,194.81164199453065,0.5,H,H,Win,44,44,,87,280.5287644721242,70.13219111803105,0.5,H,T,Lose,42,46,
88,210.39657335409328,52.59914333852332,0.5,H,H,Win,44,45,,88,9.816262526408572,2.454065631602143,0.4,H,H,Win,37,52,,88,20877.447916080535,5219.361979020134,0.6,T,T,Win,49,40,,88,7515.881249788992,1878.970312447248,0.5,H,T,Lose,47,42,,88,12526.468749648328,3131.617187412082,0.5,H,H,Win,48,41,,88,16.36043754401428,4.09010938600357,0.4,H,H,Win,38,51,,88,27.267395906690478,6.8168489766726195,0.4,H,T,Lose,38,51,,88,1623.4303499544242,405.85758748860604,0.5,H,T,Lose,44,45,,88,974.0582099726532,243.5145524931633,0.5,H,T,Lose,44,45,,88,210.39657335409314,52.599143338523284,0.5,H,T,Lose,42,47,
89,262.9957166926166,65.74892917315415,0.5,H,T,Lose,44,46,,89,12.270328158010715,3.0675820395026787,0.4,H,H,Win,38,52,,89,26096.80989510067,6524.202473775167,0.6,H,H,Win,50,40,,89,5636.910937341744,1409.227734335436,0.5,H,T,Lose,47,43,,89,15658.085937060408,3914.521484265102,0.5,H,T,Lose,48,42,,89,20.45054693001785,5.112636732504463,0.4,H,T,Lose,38,52,,89,20.450546930017858,5.112636732504464,0.4,H,T,Lose,38,52,,89,1217.5727624658182,304.39319061645455,0.5,H,T,Lose,44,46,,89,730.5436574794899,182.63591436987247,0.5,H,T,Lose,44,46,,89,157.79743001556986,39.449357503892465,0.5,H,H,Win,43,47,
90,197.24678751946246,49.311696879865615,0.5,H,T,Lose,44,47,,90,15.337910197513393,3.8344775493783483,0.4,H,H,Win,39,52,,90,32621.012368875836,8155.253092218959,0.5,H,T,Lose,50,41,,90,4227.683203006308,1056.920800751577,0.5,H,T,Lose,47,44,,90,11743.564452795306,2935.8911131988266,0.5,H,T,Lose,48,43,,90,15.337910197513388,3.834477549378347,0.4,H,H,Win,39,52,,90,15.337910197513393,3.8344775493783483,0.4,H,T,Lose,38,53,,90,913.1795718493636,228.2948929623409,0.5,H,H,Win,45,46,,90,547.9077431096174,136.97693577740435,0.5,H,T,Lose,44,47,,90,197.24678751946232,49.31169687986558,0.5,H,H,Win,44,47,
91,147.93509063959684,36.98377265989921,0.5,H,T,Lose,44,48,,91,19.17238774689174,4.793096936722935,0.4,H,T,Lose,39,53,,91,24465.759276656878,6116.439819164219,0.6,H,H,Win,51,41,,91,3170.7624022547307,792.6906005636827,0.5,H,H,Win,48,44,,91,8807.67333959648,2201.91833489912,0.5,H,H,Win,49,43,,91,19.172387746891737,4.793096936722934,0.4,H,T,Lose,39,53,,91,11.503432648135044,2.875858162033761,0.4,H,T,Lose,38,54,,91,1141.4744648117044,285.3686162029261,0.5,H,H,Win,46,46,,91,410.930807332213,102.73270183305326,0.5,H,T,Lose,44,48,,91,246.55848439932788,61.63962109983197,0.5,H,H,Win,45,47,
92,110.95131797969762,27.737829494924405,0.5,H,H,Win,45,48,,92,14.379290810168804,3.594822702542201,0.4,H,T,Lose,39,54,,92,30582.199095821095,7645.549773955274,0.5,H,T,Lose,51,42,,92,3963.4530028184136,990.8632507046034,0.5,H,H,Win,49,44,,92,11009.591674495601,2752.3979186239003,0.5,H,H,Win,50,43,,92,14.379290810168802,3.5948227025422006,0.4,H,T,Lose,39,54,,92,8.627574486101283,2.1568936215253207,0.4,H,H,Win,39,54,,92,1426.8430810146306,356.71077025365764,0.5,H,H,Win,47,46,,92,308.19810549915974,77.04952637478993,0.5,H,H,Win,45,48,,92,308.19810549915985,77.04952637478996,0.5,H,T,Lose,45,48,
93,138.68914747462202,34.672286868655505,0.5,H,T,Lose,45,49,,93,10.784468107626603,2.696117026906651,0.4,H,H,Win,40,54,,93,22936.64932186582,5734.162330466455,0.6,H,H,Win,52,42,,93,4954.316253523017,1238.5790633807542,0.5,H,T,Lose,49,45,,93,13761.989593119502,3440.4973982798756,0.5,H,T,Lose,50,44,,93,10.784468107626601,2.6961170269066503,0.4,H,H,Win,40,54,,93,10.784468107626603,2.696117026906651,0.4,H,H,Win,40,54,,93,1783.5538512682883,445.8884628170721,0.5,H,T,Lose,47,47,,93,385.2476318739497,96.31190796848742,0.5,H,T,Lose,45,49,,93,231.1485791243699,57.78714478109247,0.5,H,T,Lose,45,49,
94,104.01686060596651,26.00421515149163,0.5,H,H,Win,46,49,,94,13.480585134533253,3.3701462836333134,0.4,H,T,Lose,40,55,,94,28670.811652332275,7167.702913083069,0.5,H,T,Lose,52,43,,94,3715.7371901422625,928.9342975355656,0.5,H,T,Lose,49,46,,94,10321.492194839626,2580.3730487099065,0.5,H,T,Lose,50,45,,94,13.480585134533252,3.370146283633313,0.4,H,T,Lose,40,55,,94,13.480585134533253,3.3701462836333134,0.4,H,T,Lose,40,55,,94,1337.6653884512161,334.41634711280403,0.5,H,T,Lose,47,48,,94,288.9357239054623,72.23393097636557,0.5,H,H,Win,46,49,,94,173.3614343432774,43.34035858581935,0.5,H,H,Win,46,49,
95,130.02107575745814,32.505268939364534,0.5,H,H,Win,47,49,,95,10.11043885089994,2.527609712724985,0.4,H,H,Win,41,55,,95,21503.108739249205,5375.777184812301,0.5,H,T,Lose,52,44,,95,2786.802892606697,696.7007231516742,0.5,H,H,Win,50,46,,95,7741.119146129719,1935.2797865324299,0.5,H,H,Win,51,45,,95,10.11043885089994,2.527609712724985,0.4,H,H,Win,41,55,,95,10.11043885089994,2.527609712724985,0.4,H,T,Lose,40,56,,95,1003.2490413384121,250.81226033460302,0.5,H,T,Lose,47,49,,95,361.16965488182785,90.29241372045696,0.5,H,H,Win,47,49,,95,216.70179292909677,54.17544823227419,0.5,H,T,Lose,46,50,
96,162.52634469682266,40.631586174205665,0.5,H,T,Lose,47,50,,96,12.638048563624924,3.159512140906231,0.4,H,H,Win,42,55,,96,16127.331554436903,4031.832888609226,0.5,H,H,Win,53,44,,96,3483.503615758371,870.8759039395927,0.5,H,H,Win,51,46,,96,9676.398932662149,2419.099733165537,0.5,H,H,Win,52,45,,96,12.638048563624924,3.159512140906231,0.4,H,H,Win,42,55,,96,7.582829138174954,1.8957072845437386,0.4,H,H,Win,41,56,,96,752.4367810038091,188.10919525095227,0.5,H,H,Win,48,49,,96,451.46206860228483,112.86551715057121,0.5,H,H,Win,48,49,,96,162.52634469682258,40.631586174205644,0.5,H,H,Win,47,50,
97,121.894758522617,30.47368963065425,0.5,H,H,Win,48,50,,97,15.797560704531154,3.9493901761327885,0.4,H,T,Lose,42,56,,97,20159.16444304613,5039.791110761533,0.6,H,H,Win,54,44,,97,4354.379519697964,1088.594879924491,0.5,H,T,Lose,51,47,,97,12095.498665827687,3023.8746664569217,0.5,H,H,Win,53,45,,97,15.797560704531154,3.9493901761327885,0.4,H,T,Lose,42,56,,97,9.478536422718694,2.3696341056796735,0.4,H,H,Win,42,56,,97,940.5459762547614,235.13649406369035,0.5,H,H,Win,49,49,,97,564.3275857528561,141.08189643821402,0.5,H,T,Lose,48,50,,97,203.1579308710282,50.78948271775705,0.5,H,H,Win,48,50,
98,152.36844815327123,38.09211203831781,0.5,H,T,Lose,48,51,,98,11.848170528398366,2.9620426320995916,0.4,H,H,Win,43,56,,98,25198.955553807664,6299.738888451916,0.5,H,T,Lose,54,45,,98,3265.784639773473,816.4461599433682,0.5,H,H,Win,52,47,,98,15119.37333228461,3779.8433330711523,0.5,H,T,Lose,53,46,,98,11.848170528398366,2.9620426320995916,0.4,H,T,Lose,42,57,,98,11.848170528398366,2.9620426320995916,0.4,H,H,Win,43,56,,98,1175.6824703184518,293.92061757961295,0.5,H,H,Win,50,49,,98,423.24568931464205,105.81142232866051,0.5,H,H,Win,49,50,,98,253.94741358878525,63.48685339719631,0.5,H,H,Win,49,50,
99,114.27633611495342,28.569084028738356,0.5,H,H,Win,49,51,,99,14.810213160497959,3.7025532901244897,0.4,H,T,Lose,43,57,,99,18899.216665355747,4724.804166338937,0.5,H,T,Lose,54,46,,99,4082.230799716841,1020.5576999292102,0.5,H,H,Win,53,47,,99,11339.529999213457,2834.882499803364,0.5,H,T,Lose,53,47,,99,8.886127896298774,2.2215319740746935,0.4,H,H,Win,43,57,,99,14.810213160497959,3.7025532901244897,0.4,H,T,Lose,43,57,,99,1469.6030878980648,367.4007719745162,0.5,H,H,Win,51,49,,99,529.0571116433025,132.26427791082563,0.5,H,T,Lose,49,51,,99,317.4342669859816,79.3585667464954,0.5,H,T,Lose,49,51,
100,142.84542014369177,35.71135503592294,0.5,H,T,Lose,49,52,,100,11.10765987037347,2.7769149675933673,0.4,H,H,Win,44,57,,100,14174.41249901681,3543.6031247542023,0.5,H,H,Win,55,46,,100,5102.788499646051,1275.6971249115127,0.5,H,T,Lose,53,48,,100,8504.647499410094,2126.1618748525234,0.5,H,T,Lose,53,48,,100,11.107659870373467,2.776914967593367,0.4,H,H,Win,44,57,,100,11.10765987037347,2.7769149675933673,0.4,H,T,Lose,43,58,,100,1837.003859872581,459.25096496814524,0.5,H,T,Lose,51,50,,100,396.7928337324769,99.19820843311922,0.5,H,H,Win,50,51,,100,238.0757002394862,59.51892505987155,0.5,H,H,Win,50,51,
101,107.13406510776883,26.78351627694221,0.5,H,H,Win,50,52,,101,13.884574837966836,3.471143709491709,0.4,H,T,Lose,44,58,,101,17718.01562377101,4429.503905942753,0.5,H,H,Win,56,46,,101,3827.091374734538,956.7728436836345,0.5,H,T,Lose,53,49,,101,6378.48562455757,1594.6214061393925,0.5,H,H,Win,54,48,,101,13.884574837966834,3.4711437094917086,0.4,H,T,Lose,44,58,,101,8.330744902780102,2.0826862256950256,0.4,H,T,Lose,43,59,,101,1377.7528949044358,344.43822372610896,0.5,H,T,Lose,51,51,,101,495.9910421655961,123.99776054139903,0.5,H,H,Win,51,51,,101,297.59462529935774,74.39865632483944,0.5,H,T,Lose,50,52,
102,133.91758138471104,33.47939534617776,0.5,H,H,Win,51,52,,102,10.413431128475127,2.6033577821187817,0.4,H,H,Win,45,58,,102,22147.51952971376,5536.87988242844,0.5,H,T,Lose,56,47,,102,2870.3185310509034,717.5796327627259,0.5,H,T,Lose,53,50,,102,7973.107030696963,1993.2767576742408,0.5,H,H,Win,55,48,,102,10.413431128475125,2.603357782118781,0.4,H,T,Lose,44,59,,102,6.248058677085076,1.562014669271269,0.4,H,T,Lose,43,60,,102,1033.314671178327,258.32866779458175,0.5,H,T,Lose,51,52,,102,619.9888027069951,154.99720067674878,0.5,H,H,Win,52,51,,102,223.1959689745183,55.79899224362958,0.5,H,H,Win,51,52,
103,167.3969767308888,41.8492441827222,0.5,H,T,Lose,51,53,,103,13.016788910593908,3.254197227648477,0.4,H,T,Lose,45,59,,103,16610.639647285323,4152.659911821331,0.5,H,T,Lose,56,48,,103,2152.7388982881776,538.1847245720444,0.5,H,H,Win,54,50,,103,9966.383788371204,2491.595947092801,0.5,H,H,Win,56,48,,103,7.810073346356344,1.952518336589086,0.4,H,T,Lose,44,60,,103,4.686044007813807,1.1715110019534518,0.4,H,H,Win,44,60,,103,774.9860033837452,193.7465008459363,0.5,H,H,Win,52,52,,103,774.9860033837439,193.74650084593597,0.5,H,T,Lose,52,52,,103,278.99496121814786,69.74874030453697,0.5,H,H,Win,52,52,
104,125.5477325481666,31.38693313704165,0.5,H,T,Lose,51,54,,104,9.76259168294543,2.4406479207363576,0.4,H,H,Win,46,59,,104,12457.979735463992,3114.494933865998,0.5,H,T,Lose,56,49,,104,2690.923622860222,672.7309057150555,0.5,H,H,Win,55,50,,104,12457.979735464005,3114.4949338660012,0.5,H,H,Win,57,48,,104,5.857555009767258,1.4643887524418144,0.4,H,H,Win,45,60,,104,5.857555009767259,1.4643887524418147,0.4,H,T,Lose,44,61,,104,968.7325042296816,242.1831260574204,0.5,H,T,Lose,52,53,,104,581.2395025378079,145.30987563445197,0.5,H,H,Win,53,52,,104,348.74370152268483,87.18592538067121,0.5,H,H,Win,53,52,
105,94.16079941112496,23.54019985278124,0.5,H,H,Win,52,54,,105,12.203239603681787,3.050809900920447,0.4,H,H,Win,47,59,,105,9343.484801597995,2335.871200399499,0.5,H,H,Win,57,49,,105,3363.6545285752777,840.9136321438194,0.5,H,H,Win,56,50,,105,15572.474669330006,3893.1186673325014,0.5,H,T,Lose,57,49,,105,7.321943762209072,1.830485940552268,0.4,H,T,Lose,45,61,,105,4.3931662573254435,1.0982915643313609,0.4,H,H,Win,45,61,,105,726.5493781722612,181.6373445430653,0.5,H,H,Win,53,53,,105,726.5493781722598,181.63734454306496,0.5,H,H,Win,54,52,,105,435.92962690335605,108.98240672583901,0.5,H,H,Win,54,52,
106,117.7009992639062,29.42524981597655,0.5,H,T,Lose,52,55,,106,15.254049504602234,3.8135123761505585,0.4,H,H,Win,48,59,,106,11679.356001997494,2919.8390004993735,0.5,H,T,Lose,57,50,,106,4204.568160719097,1051.1420401797743,0.5,H,H,Win,57,50,,106,11679.356001997505,2919.839000499376,0.5,H,H,Win,58,49,,106,5.4914578216568035,1.3728644554142009,0.4,H,H,Win,46,61,,106,5.491457821656804,1.372864455414201,0.4,H,T,Lose,45,62,,106,908.1867227153265,227.04668067883162,0.5,H,H,Win,54,53,,106,908.1867227153248,227.0466806788312,0.5,H,H,Win,55,52,,106,544.9120336291951,136.22800840729877,0.5,H,T,Lose,54,53,
107,88.27574944792966,22.068937361982414,0.5,H,T,Lose,52,56,,107,19.06756188075279,4.766890470188198,0.5,H,H,Win,49,59,,107,8759.51700149812,2189.87925037453,0.5,H,H,Win,58,50,,107,5255.710200898871,1313.9275502247178,0.5,H,H,Win,58,50,,107,14599.195002496881,3649.7987506242202,0.5,H,H,Win,59,49,,107,6.864322277071004,1.716080569267751,0.4,H,T,Lose,46,62,,107,4.118593366242603,1.0296483415606508,0.4,H,H,Win,46,62,,107,1135.2334033941581,283.80835084853953,0.5,H,H,Win,55,53,,107,1135.233403394156,283.808350848539,0.5,H,H,Win,56,52,,107,408.6840252218963,102.17100630547408,0.5,H,T,Lose,54,54,
108,66.20681208594723,16.55170302148681,0.5,H,H,Win,53,56,,108,23.83445235094099,5.958613087735247,0.5,H,H,Win,50,59,,108,10949.39625187265,2737.3490629681623,0.5,H,H,Win,59,50,,108,6569.63775112359,1642.4094377808974,0.5,H,H,Win,59,50,,108,18248.9937531211,4562.248438280275,0.5,H,T,Lose,59,50,,108,5.148241707803253,1.2870604269508132,0.4,H,H,Win,47,62,,108,5.148241707803254,1.2870604269508135,0.4,H,T,Lose,46,63,,108,1419.0417542426976,354.7604385606744,0.5,H,H,Win,56,53,,108,1419.041754242695,354.7604385606738,0.5,H,H,Win,57,52,,108,306.51301891642225,76.62825472910556,0.5,H,T,Lose,54,55,
109,82.75851510743405,20.689628776858513,0.5,H,T,Lose,53,57,,109,29.793065438676237,7.448266359669059,0.5,H,T,Lose,50,60,,109,13686.745314840811,3421.686328710203,0.5,H,H,Win,60,50,,109,8212.047188904487,2053.011797226122,0.5,H,T,Lose,59,51,,109,13686.745314840824,3421.686328710206,0.5,H,T,Lose,59,51,,109,6.435302134754066,1.6088255336885164,0.4,H,H,Win,48,62,,109,3.86118128085244,0.96529532021311,0.4,H,H,Win,47,63,,109,1773.802192803372,443.450548200843,0.5,H,H,Win,57,53,,109,1773.8021928033688,443.4505482008422,0.5,H,T,Lose,57,53,,109,229.8847641873167,57.471191046829176,0.5,H,H,Win,55,55,
110,62.06888633057554,15.517221582643884,0.5,H,H,Win,54,57,,110,22.344799079007178,5.586199769751794,0.5,H,T,Lose,50,61,,110,17108.431643551015,4277.107910887754,0.5,H,H,Win,61,50,,110,6159.035391678366,1539.7588479195915,0.5,H,T,Lose,59,52,,110,10265.058986130618,2566.2647465326545,0.5,H,H,Win,60,51,,110,8.044127668442583,2.0110319171106457,0.4,H,H,Win,49,62,,110,4.826476601065551,1.2066191502663877,0.4,H,H,Win,48,63,,110,2217.252741004215,554.3131852510537,0.5,H,T,Lose,57,54,,110,1330.3516446025267,332.58791115063167,0.5,H,H,Win,58,53,,110,287.3559552341459,71.83898880853647,0.5,H,H,Win,56,55,
111,77.58610791321942,19.396526978304856,0.5,H,T,Lose,54,58,,111,16.758599309255384,4.189649827313846,0.5,H,H,Win,51,61,,111,21385.53955443877,5346.384888609692,0.6,H,H,Win,62,50,,111,4619.276543758775,1154.8191359396938,0.5,H,T,Lose,59,53,,111,12831.323732663273,3207.8309331658184,0.5,H,T,Lose,60,52,,111,10.055159585553229,2.513789896388307,0.4,H,H,Win,50,62,,111,6.033095751331938,1.5082739378329846,0.4,H,H,Win,49,63,,111,1662.9395557531611,415.7348889382903,0.5,H,T,Lose,57,55,,111,1662.9395557531584,415.7348889382896,0.5,H,H,Win,59,53,,111,359.1949440426823,89.79873601067058,0.5,H,H,Win,57,55,
112,58.18958093491457,14.547395233728642,0.5,H,H,Win,55,58,,112,20.94824913656923,5.237062284142308,0.5,H,T,Lose,51,62,,112,26731.92444304846,6682.981110762115,0.5,H,T,Lose,62,51,,112,3464.4574078190813,866.1143519547703,0.5,H,H,Win,60,53,,112,9623.492799497455,2405.8731998743638,0.5,H,H,Win,61,52,,112,12.568949481941535,3.142237370485384,0.4,H,T,Lose,50,63,,112,7.541369689164923,1.8853424222912307,0.4,H,T,Lose,49,64,,112,1247.204666814871,311.80116670371774,0.5,H,T,Lose,57,56,,112,2078.674444691448,519.668611172862,0.5,H,T,Lose,59,54,,112,448.99368005335293,112.24842001333823,0.5,H,H,Win,58,55,
113,72.73697616864321,18.184244042160802,0.5,H,T,Lose,55,59,,113,15.711186852426923,3.927796713106731,0.4,H,T,Lose,51,63,,113,20048.943332286348,5012.235833071587,0.6,H,H,Win,63,51,,113,4330.571759773851,1082.6429399434628,0.5,H,H,Win,61,53,,113,12029.36599937182,3007.341499842955,0.5,H,T,Lose,61,53,,113,9.426712111456151,2.356678027864038,0.4,H,H,Win,51,63,,113,5.656027266873692,1.414006816718423,0.4,H,H,Win,50,64,,113,935.4035001111532,233.8508750277883,0.5,H,T,Lose,57,57,,113,1559.005833518586,389.7514583796465,0.5,H,H,Win,60,54,,113,561.2421000666911,140.31052501667278,0.5,H,T,Lose,58,56,
114,54.55273212648241,13.638183031620603,0.5,H,H,Win,56,59,,114,11.783390139320193,2.9458475348300484,0.5,H,H,Win,52,63,,114,25061.179165357935,6265.294791339484,0.6,H,H,Win,64,51,,114,5413.214699717314,1353.3036749293285,0.5,H,T,Lose,61,54,,114,9022.024499528865,2255.506124882216,0.5,H,T,Lose,61,54,,114,11.78339013932019,2.9458475348300475,0.5,H,H,Win,52,63,,114,7.070034083592115,1.7675085208980288,0.4,H,T,Lose,50,65,,114,701.5526250833649,175.38815627084122,0.5,H,H,Win,58,57,,114,1948.7572918982326,487.18932297455814,0.5,H,T,Lose,60,55,,114,420.93157505001835,105.23289376250459,0.5,H,T,Lose,58,57,
115,68.19091515810301,17.047728789525753,0.5,H,H,Win,57,59,,115,14.72923767415024,3.68230941853756,0.4,H,T,Lose,52,64,,115,31326.473956697417,7831.618489174354,0.6,T,T,Win,64,52,,115,4059.9110247879853,1014.9777561969963,0.5,H,T,Lose,61,55,,115,6766.518374646648,1691.629593661662,0.5,H,H,Win,62,54,,115,14.729237674150237,3.6823094185375593,0.4,H,T,Lose,52,64,,115,5.302525562694086,1.3256313906735215,0.4,H,T,Lose,50,66,,115,876.9407813542061,219.23519533855153,0.5,H,H,Win,59,57,,115,1461.5679689236745,365.3919922309186,0.5,H,H,Win,61,55,,115,315.69868128751375,78.92467032187844,0.5,H,H,Win,59,57,
